chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[4194-20260394];1;4194;20260394;2900;2900;2026;4194.1;06/07/2026;4145767000160;V.R. LEITE -ME;10.000,00;10.000,00;LIQUIDAÇÃO PARA SUPRIR DESPESA COM CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE PASSAGENS AÉREAS DAS CONSELHEIRAS BERNARDETE TEREZINHA SEGALA E ANA MARIA ESTEVAO D. M. DOS SANTOS, CLASSE DA RESERVA ECONÔMICA - FATURA 052/2026, NF 2026000000308, PER DE COMP .: 06/2026.;;;0;1545;0,00;0,00;Liquidação;10.000,00;0,00;;10.000,00
[4134-20261041];1;4134;20261041;6100;6100;2026;4134.7;06/07/2026;25086034000171;ENERGISA TOCANTINS - DISTRIBUIDORA DE ENERGISA S/A;180.000,00;12.624,57;VALOR LIQUIDADO REFERENTE A: EMPRESA ESPECIALIZADA NO FORNECIMENTO DE ENERGIA ELÉTRICA, REF. JULHO DE 2026;;;0;1545;0,00;0,00;Liquidação;12.624,57;53.628,63;;12.624,57
[2909-20260417];2;2909;20260417;2900;2900;2026;2909.6.1;06/07/2026;2386528154;RHUAN GABRIEL FLORENCIO MOITINHO;28.603,00;2.431,50;LIQUIDAÇÃO DA DESPESA REFERENTE A SENTENÇA JUDICIAL EM FAVOR DE RHUAN GABRIEL FLORÊNCIO MOITINHO, CORRESPONDENTE AO MÊS DE JUNHO DE 2026.;;;0;1545;0,00;0,00;Pagamento;2.431,50;2.431,50;14.589,00;14.589,00
[21244-20261813];0;21244;20261813;3200;3200;2026;21244;06/07/2026;94389400000184;MCW PRODUTOS MEDICOS E HOSPITALARES LTDA;60.000,00;0,00;"EMPENHO PARA PAGAMENTO DE DEA REFERENTE AO MÊS DE MAIO DE 2026.
NUP: 27205/2026.";41584;;0;1545;0,00;0,00;Empenho;60.000,00;0,00;0,00;0,00
[21243-20260386];1;21243;20260386;2700;2700;2026;21243.1;06/07/2026;5955518150;ARLENE SILVA FERREIRA;714,29;714,29;VALOR LIQUIDADO REFERENTE A: A NOTA PREMIADA PALMENSE - SORTEIO DE JUNHO  DE 2026;;;0;1545;0,00;0,00;Liquidação;714,29;0,00;;714,29
[21243-20260386];0;21243;20260386;2700;2700;2026;21243;06/07/2026;5955518150;ARLENE SILVA FERREIRA;714,29;0,00;VALOR EMPENHADO REFERENTE A: A NOTA PREMIADA PALMENSE - SORTEIO DE JUNHO  DE 2026;;;0;1545;0,00;0,00;Empenho;714,29;0,00;0,00;0,00
[21242-20261813];0;21242;20261813;3200;3200;2026;21242;06/07/2026;51892897000146;JT MEDICAMENTOS LTDA;27.700,00;0,00;"EMPENHO PARA PAGAMENTO DE DEA REFERENTE AO MÊS DE SETEMBRO DE 2025.
NUP: 13271/2026";41580;;0;1545;0,00;0,00;Empenho;27.700,00;0,00;0,00;0,00
[21241-20260386];1;21241;20260386;2700;2700;2026;21241.1;06/07/2026;1698129106;RENATO AUGUSTO MARINHO DE CARVALHO;714,29;714,29;VALOR LIQUIDADO REFERENTE A: A NOTA PREMIADA PALMENSE - SORTEIO DE JUNHO  DE 2026;;;0;1545;0,00;0,00;Liquidação;714,29;0,00;;714,29
[21241-20260386];0;21241;20260386;2700;2700;2026;21241;06/07/2026;1698129106;RENATO AUGUSTO MARINHO DE CARVALHO;714,29;0,00;VALOR EMPENHADO REFERENTE A: A NOTA PREMIADA PALMENSE - SORTEIO DE JUNHO  DE 2026;;;0;1545;0,00;0,00;Empenho;714,29;0,00;0,00;0,00
[21240-20262565];1;21240;20262565;3200;3200;2026;21240.1;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;252.595,22;111.833,14;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: JUNHO/2026 - ATENÇÃO PRIMARIA. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;111.833,14;0,00;;111.833,14
[21240-20262565];1;21240;20262565;3200;3200;2026;21240.2;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;252.595,22;8.015,70;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: MAIO/2026 - ATENÇÃO PRIMARIA. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;8.015,70;0,00;;8.015,70
[21240-20262565];1;21240;20262565;3200;3200;2026;21240.3;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;252.595,22;131.121,81;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: JUNHO/2026 - ATENÇÃO PRIMARIA. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;131.121,81;0,00;;131.121,81
[21240-20262565];1;21240;20262565;3200;3200;2026;21240.4;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;252.595,22;1.624,57;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: JUNHO/2026 - ATENÇÃO PRIMARIA. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;1.624,57;0,00;;1.624,57
[21240-20262565];0;21240;20262565;3200;3200;2026;21240;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;252.595,22;0,00;EMPENHO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: MAIO E JUNHO/2026 - ATENÇÃO PRIMARIA. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Empenho;252.595,22;0,00;0,00;0,00
[21239-20260394];1;21239;20260394;2900;2900;2026;21239.1;06/07/2026;4145767000160;V.R. LEITE -ME;9.859,02;9.859,02;LIQUIDAÇÃO PARA SUPRIR DESPESA COM CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE PASSAGENS AÉREAS DAS CONSELHEIRAS BERNARDETE TEREZINHA SEGALA E ANA MARIA ESTEVAO D. M. DOS SANTOS, CLASSE DA RESERVA ECONÔMICA - FATURA 052/2026, NF 2026000000308, PER DE COMP .: 06/2026.;;;0;1545;0,00;0,00;Liquidação;9.859,02;0,00;;9.859,02
[21239-20260394];0;21239;20260394;2900;2900;2026;21239;06/07/2026;4145767000160;V.R. LEITE -ME;9.859,02;0,00;EMPENHO PARA SUPRIR DESPESA COM CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE FORNECIMENTO DE PASSAGENS AÉREAS EM LINHAS REGULARES NACIONAIS E INTERNACIONAIS, VISANDO ATENDER ÀS NECESSIDADES DE DESLOCAMENTO DOS GESTORES E SERVIDORES DO PODER EXECUTIVO DE PALMAS, INCLUINDO, OBRIGATORIAMENTE, OS SEGUINTES SERVIÇOS: COTAÇÃO DE TARIFAS, RESERVA DE PASSAGENS, ESCOLHA DE ASSENTOS, EMISSÃO DE BILHETES, ALTERAÇÃO E REMARCAÇÃO DE VOOS, DESPACHO DE BAGAGENS, BEM COMO CANCELAMENTO E REEMBOLSO DE PASSAGENS AÉREAS.;;;0;1545;0,00;0,00;Empenho;9.859,02;0,00;0,00;0,00
[21238-20262564];1;21238;20262564;3200;3200;2026;21238.1;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;44.511,58;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: MAIO 2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;44.511,58;0,00;;44.511,58
[21238-20262564];1;21238;20262564;3200;3200;2026;21238.2;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;32.911,43;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: MAIO/2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;32.911,43;0,00;;32.911,43
[21238-20262564];1;21238;20262564;3200;3200;2026;21238.3;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;4.574,96;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: MAIO/2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;4.574,96;0,00;;4.574,96
[21238-20262564];1;21238;20262564;3200;3200;2026;21238.4;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;7.787,51;EMPENHO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: JUNHO/2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;7.787,51;0,00;;7.787,51
[21238-20262564];1;21238;20262564;3200;3200;2026;21238.5;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;33.323,57;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: JUNHO/2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;33.323,57;0,00;;33.323,57
[21238-20262564];1;21238;20262564;3200;3200;2026;21238.6;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;6.253,30;LIQUIDAÇÃO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: JUNHO/2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Liquidação;6.253,30;0,00;;6.253,30
[21238-20262564];0;21238;20262564;3200;3200;2026;21238;06/07/2026;5063935000130;TEC CENTER COMERCIAL LTDA - EPP;129.362,35;0,00;EMPENHO PARA PAGAMENTO DA NOTA FISCAL  - REFERENTE A SERVIÇOS DE MANUTENÇÃO PREVENTIVA MENSAL NOS APARELHOS DE AR CONDICIONADOS SPLITS, MÊS DE REFERENCIA: MAIO E JUNHO/2026 - MAC. NUP E-PALMAS: 023413/2024.;;;0;1545;0,00;0,00;Empenho;129.362,35;0,00;0,00;0,00
[21237-20262564];0;21237;20262564;3200;3200;2026;21237;06/07/2026;22677012000198;LUK INDUSTRIA E COMERCIO DE USINAS GERADORAS DE OXIGENIO LDTA;20.723,62;0,00;"VALOR EMPENHADO REFERENTE AO MÊS DE ABRIL DE 2026.
NUP:21793/2024.
MAC.";;;0;1545;0,00;0,00;Empenho;20.723,62;0,00;0,00;0,00
[21236-20261127];0;21236;20261127;7800;7800;2026;21236;06/07/2026;1301523151;NATAN HENRIQUE PINHEIRO LACERDA;1.362,06;0,00;VALOR EMPENHADO REFERENTE A:  VIAGEM TÉCNICA AO MUNICÍPIO DE LUÍS EDUARDO MAGALHÃES/BA, NO PERÍODO DE 07 A 08 DE JULHO DE 2026, COM O OBJETIVO DE CONHECER O PROCESSO DE RECICLAGEM DE RESÍDUOS DE VIDRO, ESPECIALMENTE A TRANSFORMAÇÃO DESSE MATERIAL EM AREIA UTILIZADA NA CONSTRUÇÃO CIVIL.;;;0;1545;0,00;0,00;Empenho;1.362,06;0,00;0,00;0,00
[21235-20261127];0;21235;20261127;7800;7800;2026;21235;06/07/2026;31399231120;ISAC BRAZ CUNHA.;1.362,06;0,00;VALOR EMPENHADO REFERENTE A: VIAGEM TÉCNICA AO MUNICÍPIO DE LUÍS EDUARDO MAGALHÃES/BA, NO PERÍODO DE 07 A 08 DE JULHO DE 2026, COM O OBJETIVO DE CONHECER O PROCESSO DE RECICLAGEM DE RESÍDUOS DE VIDRO, ESPECIALMENTE A TRANSFORMAÇÃO DESSE MATERIAL EM AREIA UTILIZADA NA CONSTRUÇÃO CIVIL;;;0;1545;0,00;0,00;Empenho;1.362,06;0,00;0,00;0,00
[21234-20260364];0;21234;20260364;2700;2700;2026;21234;06/07/2026;61059299000144;JC CARVALHO DISTRIBUIDORA LTDA;678,10;0,00;AQUISIÇÃO DE UTENSÍLIOS DE COPA E COZINHA PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL. NUP001295/2026;41405;;0;1545;0,00;0,00;Empenho;678,10;0,00;0,00;0,00
[21233-20260364];0;21233;20260364;2700;2700;2026;21233;06/07/2026;59745964000101;BKS DISTRIBUIDORA E SERVICOS - LTDA;4.447,88;0,00;AQUISIÇÃO DE UTENSÍLIOS DE COPA E COZINHA PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL. NUP001295/2026;41405;;0;1545;0,00;0,00;Empenho;4.447,88;0,00;0,00;0,00
[21232-20260364];0;21232;20260364;2700;2700;2026;21232;06/07/2026;53558020000149;DPEL DISTRIBUIDORA DE PAPELARIA E LIMPEZA LTDA;1.343,52;0,00;AQUISIÇÃO DE UTENSÍLIOS DE COPA E COZINHA PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL. NUP001295/2026;41405;;0;1545;0,00;0,00;Empenho;1.343,52;0,00;0,00;0,00
[21231-20260364];0;21231;20260364;2700;2700;2026;21231;06/07/2026;49450180000100;PUJANÇA COMERCIO E SERVIÇOS LTDA;2.124,96;0,00;AQUISIÇÃO DE UTENSÍLIOS DE COPA E COZINHA PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DA FAZENDA E TRANSFORMAÇÃO DIGITAL. NUP001295/2026;41405;;0;1545;0,00;0,00;Empenho;2.124,96;0,00;0,00;0,00
[21230-20261662];0;21230;20261662;3200;3200;2026;21230;06/07/2026;17099395000124;MAX PRODUTOS HOSPITALARES LTDA;4.247,30;0,00;FORNECIMENTO DE MATERIAIS E INSUMOS - DESPESA DE EXERCÍCIO ANTERIOR (2025) NUP: 0.031706/2026;41579;;0;1545;0,00;0,00;Empenho;4.247,30;0,00;0,00;0,00
[21229-20262214];0;21229;20262214;1700;9901;2026;21229;06/07/2026;15311126000154;CLINICAO CLINICA VETERINARIA POPULAR LTDA;222.978,20;0,00;"TERMO ADITIVO AO CONTRATO Nº 09/2025 ? PROCESSO ORIGINÁRIO NUP Nº 00000.0.029688/2025. 
 REALIZAÇÃO DE SERVIÇOS DE CASTRAÇÃO E PROMOÇÃO DE ATENDIMENTO CLÍNICO E TRATAMENTO VETERINÁRIO EMERGENCIAL E ELETIVO, HEMOGRAMA COMPLETO";41578;;0;1545;0,00;0,00;Empenho;222.978,20;0,00;0,00;0,00
[21228-20262214];0;21228;20262214;1700;9901;2026;21228;06/07/2026;15311126000154;CLINICAO CLINICA VETERINARIA POPULAR LTDA;37.302,30;0,00;"TERMO ADITIVO AO CONTRATO Nº 09/2025 ? PROCESSO ORIGINÁRIO NUP Nº 00000.0.029688/2025. 
 REALIZAÇÃO DE SERVIÇOS DE CASTRAÇÃO E PROMOÇÃO DE ATENDIMENTO CLÍNICO E TRATAMENTO VETERINÁRIO EMERGENCIAL E ELETIVO, HEMOGRAMA COMPLETO";41578;;0;1545;0,00;0,00;Empenho;37.302,30;0,00;0,00;0,00
[21227-20261774];1;21227;20261774;3200;3200;2026;21227.1;06/07/2026;12889035000293;INOVAMED HOSPITALAR LTDA;11.369,00;8.885,00;"AQUISIÇÃO DE MEDICAMENTO REMUME INJETÁVEIS - DESPESA DE EXERCÍCIO ANTERIOR (2025) NUP: 0.023875/2026
NF: 49987";41577;;0;1545;0,00;0,00;Liquidação;8.885,00;0,00;;8.885,00
[21227-20261774];1;21227;20261774;3200;3200;2026;21227.2;06/07/2026;12889035000293;INOVAMED HOSPITALAR LTDA;11.369,00;2.484,00;"AQUISIÇÃO DE MEDICAMENTO REMUME INJETÁVEIS - DESPESA DE EXERCÍCIO ANTERIOR (2025) NUP: 0.023875/2026
NF 50681";41577;;0;1545;0,00;0,00;Liquidação;2.484,00;0,00;;2.484,00
[21227-20261774];0;21227;20261774;3200;3200;2026;21227;06/07/2026;12889035000293;INOVAMED HOSPITALAR LTDA;11.369,00;0,00;AQUISIÇÃO DE MEDICAMENTO REMUME INJETÁVEIS - DESPESA DE EXERCÍCIO ANTERIOR (2025) NUP: 0.023875/2026;41577;;0;1545;0,00;0,00;Empenho;11.369,00;0,00;0,00;0,00
[21226-20261995];0;21226;20261995;1202;9912;2026;21226;06/07/2026;29979036006424;INSS-INST.NACIONAL DO SEG. SOCIAL;15.649,20;0,00;EMPENHO OBRIGAÇÕES PATRONAIS JARI, REFERENTE AO PERÍODO JULHO A DEZEMBRO DE 2026.;;;0;1545;0,00;0,00;Empenho;15.649,20;0,00;0,00;0,00
[21225-20261774];1;21225;20261774;3200;3200;2026;21225.1;06/07/2026;7752236000123;MEDILAR IMP. DIST. DE PROD. MED. HOSP. LTDA;24.500,00;24.500,00;"RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES - DEA, AQUISIÇÃO DE MEDICAMENTOS REMUME INJETÁVEIS, PARA ATENDER A REDE MUNICIPAL DE SAÚDE, REFERENTE A NOTA FISCAL N° 1299419 - NUP: 00000.0.026656/2026.
NF 1299419";41552;;0;1545;0,00;0,00;Liquidação;24.500,00;0,00;;24.500,00
[21225-20261774];0;21225;20261774;3200;3200;2026;21225;06/07/2026;7752236000123;MEDILAR IMP. DIST. DE PROD. MED. HOSP. LTDA;24.500,00;0,00;RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES - DEA, AQUISIÇÃO DE MEDICAMENTOS REMUME INJETÁVEIS, PARA ATENDER A REDE MUNICIPAL DE SAÚDE, REFERENTE A NOTA FISCAL N° 1299419 - NUP: 00000.0.026656/2026.;41552;;0;1545;0,00;0,00;Empenho;24.500,00;0,00;0,00;0,00
[21224-20261774];1;21224;20261774;3200;3200;2026;21224.1;06/07/2026;37584023000109;AS COMERCIO DE PRODUTOS HOSPITALARES EIRELI.;715,50;715,50;"RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES - DEA, AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO DA DEMANDA JUDICIAL DOS AUTOS Nº 0003878.82.2024.8.27.2743, REFERENTE A NOTA FISCAL Nº 1331- NUP: 00000.0.022154/2026.
NF 1331";41553;;0;1545;0,00;0,00;Liquidação;715,50;0,00;;715,50
[21224-20261774];0;21224;20261774;3200;3200;2026;21224;06/07/2026;37584023000109;AS COMERCIO DE PRODUTOS HOSPITALARES EIRELI.;715,50;0,00;RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES - DEA, AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO DA DEMANDA JUDICIAL DOS AUTOS Nº 0003878.82.2024.8.27.2743, REFERENTE A NOTA FISCAL Nº 1331- NUP: 00000.0.022154/2026.;41553;;0;1545;0,00;0,00;Empenho;715,50;0,00;0,00;0,00
[21223-20261774];1;21223;20261774;3200;3200;2026;21223.1;06/07/2026;67729178000491;COMERCIAL  CIRUGICA RIOCLARENSE LTDA;17.670,00;17.670,00;"RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES - DEA, AQUISIÇÃO DE MEDICAMENTOS CONTROLADOS, IINJETAVEIS, REMUME I, REFERENTE A NOTA FISCAL Nº 2089370 -NUP: 00000.0.022087/2026.
NF: 2089370";41554;;0;1545;0,00;0,00;Liquidação;17.670,00;0,00;;17.670,00
[21223-20261774];0;21223;20261774;3200;3200;2026;21223;06/07/2026;67729178000491;COMERCIAL  CIRUGICA RIOCLARENSE LTDA;17.670,00;0,00;RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES - DEA, AQUISIÇÃO DE MEDICAMENTOS CONTROLADOS, IINJETAVEIS, REMUME I, REFERENTE A NOTA FISCAL Nº 2089370 -NUP: 00000.0.022087/2026.;41554;;0;1545;0,00;0,00;Empenho;17.670,00;0,00;0,00;0,00
[21222-20260826];0;21222;20260826;3500;3500;2026;21222;06/07/2026;21567644000136;SLOPGEO  GEOTECHNICS- ENGENHARIA  DE PROJETOS E GEOTECNIA EIRELI;200.000,00;0,00;"CONTRATAÇÃO DE MPRESA ESPECIALIZADA PARA A EXECUÇÃO DE ESTUDO GEOTÉCNICO, ELABORAÇÃO DE PROJETOS EXECUTIVOS DE ESTABILIZAÇÃO DE TALUDES, SISTEMAS DE DRENAGEM SUPERFICIAL, PROJETO DE INSTRUMENTAÇÃO GEOTÉCNICA E INSTALAÇÃO DE INSTRUMENTAÇÃO BÁSICA, COM VISTAS  À  REABILITAÇÃO    E    AO   
MONITORAMENTO    TÉCNICO   DAS   CÉLULAS    01    A    06    DO    ATERRO   SANITÁRIO  DE  PALMAS/TO.";;;0;1545;0,00;0,00;Empenho;200.000,00;0,00;0,00;0,00
