tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;069.2026.7100;069.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA POR DISPENSA DE LICITAÇÃO DE EMPRESA ESPECIALIZADA EM CENÁRIO DE ESPETÁCULOS TEATRAIS, CONFEÇÃO DE MATERIAIS PARA PREMIAÇÕES E OUTROS, VISANDO ATENDER ÀS DEMANDAS DOS EVENTOS DA FUNDAÇÃO CULTURAL DE PALMAS.;0;20000.00;2026-06-26;2026-06-26;2026-07-25;0;Contrato <b>069/2026</b>;Contrato;Contrato;69;2026;2026-06-30;"[{""cpf_cnpj"":""27.927.387\/0001-82"",""nome"":""27.927.387 VIVIAN APARECIDA DE OLIVEIRA""}]";58.550.933 FLAVIANA OLIVEIRA XAVIER;3,2,A;Em Vigor;;;8936
contratos;070.2026.7100;070.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;PROCESSO DE INEXIGIBILIDADE DE LICITAÇÃO PARA CONTRATAÇÃO DE PAULINHO BRAGA E BANDA, PARA APRESENTAÇÃO ARTÍSTICA NO 34º ARRAIÁ DA CAPITAL, A REALIZAR-SE NO ESTÁDIO NILTON SANTOS, NO DIA 25 DE JUNHO DE 2026.;0;60000.00;2026-06-25;2026-06-25;2026-07-24;0;Contrato <b>070/2026</b>;Contrato;Contrato;70;2026;2026-06-30;"[{""cpf_cnpj"":""34.245.227\/0001-19"",""nome"":""M M PRODUCOES LTDA""}]";ALEX SANTOS SILVA;3,2,A;Em Vigor;;;8936
contratos;071.2026.7100;071.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;PROCESSO ADMINISTRATIVO DE CONTRATAÇÃO DIRETA, POR MEIO DE INEXIGIBILIDADE DE LICITAÇÃO, PARA APRESENTAÇÃO ARTÍSTICA DA BANDA TRIO BACANA.;0;15000.00;2026-06-25;2026-06-25;2026-07-24;0;Contrato <b>071/2026</b>;Contrato;Contrato;71;2026;2026-06-30;"[{""cpf_cnpj"":""50.517.340\/0001-62"",""nome"":""50.517.340.FABIO ROCHA SOBRINHO""}]";ALEX SANTOS SILVA;3,2,A;Em Vigor;;;8936
contratos;072.2026.7100;072.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DA BANDA COMPANHIA DO CALYPSO PARA UMA APRESENTAÇÃO NO 34º ARRAIÁ DA CAPITAL QUE ACONTECERÁ ENTRE OS DIAS 25 A 28 DE JUNHO DE 2026.;0;240000.00;2026-06-26;2026-06-26;2026-07-25;0;Contrato <b>072/2026</b>;Contrato;Contrato;72;2026;2026-06-30;"[{""cpf_cnpj"":""08.618.930\/0001-15"",""nome"":""PROMOVE PRODU\u00c7\u00d5ES DE EVENTOS ARTISTICOS - EIRELI""}]";CESAR CARVALHO DE SOUSA JUNIOR;3,2,A;Em Vigor;;;8936
contratos;073.2026.7100;073.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA DE APRESENTAÇÃO DE SHOWS ARTÍSTICO MUSICAL COM A BANDA FORRÓ DO MUIDO A SER REALIZADO NOS DIAS 28 DE JUNHO DE 2026, NO ESTÁDIO NILTON SANTOS, DURANTES AS FESTIVIDADES DO 34º ARRAIÁ DA CAPITAL, NO MUNICIPIO DE PALMAS-TO;0;250000.00;2026-06-24;2026-06-24;2026-07-23;0;Contrato <b>073/2026</b>;Contrato;Contrato;73;2026;2026-06-30;"[{""cpf_cnpj"":""07.298.107\/0001-07"",""nome"":""TN PRODUCOES LTDA""}]";CESAR CARVALHO DE SOUSA JUNIOR;3,2,A;Em Vigor;;;8936
contratos;077.2026.7100;077.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA, POR MEIO DE INEXIGIBILIDADE DE LICITAÇÃO PARA APRESENTAÇÃO ARTÍSTICA DA CANTORA HARIELY SANTOS, NO ARRAIÁ DA CAPITAL 2026;0;30000.00;2026-06-26;2026-06-26;2026-07-25;0;Contrato <b>077/2026</b>;Contrato;Contrato;77;2026;2026-06-30;"[{""cpf_cnpj"":""23.708.060\/0001-69"",""nome"":""IR DOS SANTOS LOCACOES LTDA.""}]";CESAR CARVALHO DE SOUSA JUNIOR;3,2,A;Em Vigor;;;8936
contratos;11.2026.2500;11.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATO É A PRESTAÇÃO DE SERVIÇOS DE TELEFONIA MÓVEL, COM TECNOLOGIA DIGITAL 4G OU SUPERIOR, ROAMING NACIONAL E INTERNACIONAL, INCLUINDO PACOTE MÍNIMO DE 30GB DE FRANQUIA DE DADOS POR LINHA, E COM FORNECIMENTO DE APARELHOS EM REGIME DE COMODATO, PARA ATENDER ÀS NECESSIDADES DA PREFEITURA DE PALMAS, DE ACORDO COM AS CONDIÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO AO EDITAL LICITATÓRIO PUBLICADO.;0;167983.20;2026-06-25;2026-06-25;2027-06-25;0;Contrato <b>011/2026</b>;Contrato;Contrato;11;2026;2026-06-30;"[{""cpf_cnpj"":""02.421.421\/0001-11"",""nome"":""TIM S A""}]";;2,A,1,B;Em Vigor;;;8936
contratos;12.2026.2500;12.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;"CONTRATAÇÃO  DA EMPRESA RESPONSÁVEL PELO SISTEMA DE BILHETAGEM ELETRÔNICA DO TRANSPORTE COLETIVO URBANO DE PALMAS/TO, PARA FORNECIMENTO, PROCESSAMENTO E DISPONIBILIZAÇÃO MENSAL DE CRÉDITOS 
ELETRÔNICOS DE VALE-TRANSPORTE DESTINADOS AOS SERVIDORES E ESTAGIÁRIOS DA ADMINISTRAÇÃO PÚBLICA  MUNICIPAL,  NO  TRAJETO  RESIDÊNCIA-TRABALHO-RESIDÊNCIA";0;1172490.25;2026-06-26;2026-06-26;2031-06-26;0;Contrato <b>012/2026</b>;Contrato;Contrato;12;2026;2026-06-30;"[{""cpf_cnpj"":""69.144.434\/0001-61"",""nome"":""SANCETUR - SANTA CECILIA TURISMO LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;29.2026.1900;29.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;ADESÃO À ATA DE REGISTRO DE PREÇOS Nº 021/2025, ORIUNDA DO PREGÃO ELETRÔNICO Nº PE/2025.009-SEINFSRP, VISANDO À AQUISIÇÃO DE BANCOS DE JARDIM EM MADEIRA PLÁSTICA E LIXEIRAS ECOLÓGICAS, PARA ATENDIMENTO DAS DEMANDAS DA SECRETARIA DE ZELADORIA URBANA.;0;543148.00;2026-06-25;2026-06-25;2027-06-25;41427;Contrato <b>029/2026</b>;Contrato;Contrato;29;2026;2026-06-30;"[{""cpf_cnpj"":""28.288.997\/0001-46"",""nome"":""HR SERVI\u00c7OS E NEG\u00d3CIOS PARA EMPRESA EIRELI""}]";JACKSON LUIZ PEREIRA DA SILVA;0;Em Vigor;;;8936
aditivos;54.2022.3200;2316-a;FUNDO MUNICIPAL DE SAÚDE;3200;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS COM MANUTENÇÃO PREVENTIVA E CORRETIVA EM GRUPOS GERADORES DA REDE MUNICIPAL DE SAÚDE.;0;145691.67;2026-06-26;2026-06-29;2027-06-28;;<b>3º</b> Termo Aditivo - Contrato <b>054/2022</b>;Aditivo;Aditivo;54;2022;2026-06-30;"[{""cpf_cnpj"":""10.587.568\/0001-04"",""nome"":""MERIC AR CONDICIONADO EIRELI""}]";CLAYTON JESUS DE MENEZES;0;Em Vigor;;;8936
contratos;074.2026.7100;074.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO  DIRETA  DA  BANDA  LIBEROU GERAL,  POR  MEIO    DA    EMPRESA    QUE    DETÉM    SUA    REPRESENTAÇÃO  ARTÍSTICA   EXCLUSIVA,   PARA    REALIZAÇÃO   DE  APRESENTAÇÃO  ARTÍSTICO-MUSICAL    DURANTE    A    PROGRAMAÇÃO    DO    34º  ARRAIÁ  DA  CAPITAL,  PROMOVIDO  PELA FUNDAÇÃO CULTURAL DE PALMAS.;0;25000.00;2026-06-25;2026-06-25;2026-07-24;0;Contrato <b>074/2026</b>;Contrato;Contrato;74;2026;2026-06-26;"[{""cpf_cnpj"":""56.781.808\/0001-08"",""nome"":""LINE ESTRUTURAS LTDA""}]";ADILSON SOUSA OLIVEIRA;3,2,A;Em Vigor;;;8936
contratos;075.2026.7100;075.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;PROCESSO ADMINISTRATIVO DE CONTRATAÇÃO DIRETA DA BANDA MOLECA 100 VERGONHA, POR MEIO DE INEXIGIBILIDADE DE LICITAÇÃO PARA APRESENTAÇÃO ARTÍSTICA DURANTE O 34º ARRAIÁ DA CAPITAL, A REALIZAR-SE NO ESTÁDIO NILTON SANTOS, NO DIA 26 DE JUNHO DE 2026.;0;200000.00;2026-06-25;2026-06-25;2026-07-24;0;Contrato <b>075/2026</b>;Contrato;Contrato;75;2026;2026-06-26;"[{""cpf_cnpj"":""19.960.826\/0001-20"",""nome"":""MOLECA SERVICOS DE PRODUCOES E EVENTOS LTDA""}]";ADILSON SOUSA OLIVEIRA;3,2,A;Em Vigor;;;8936
contratos;17.2026.1700;17.2026.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;AQUISIÇÃO DE ALIMENTOS DESTINADOS AOS ANIMAIS ATENDIDOS PELOS PROGRAMAS E PROJETOS DA SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL DE PALMAS.;0;166253.00;2026-06-22;2026-06-22;2027-06-21;0;Contrato <b>017/2026</b>;Contrato;Contrato;17;2026;2026-06-26;"[{""cpf_cnpj"":""53.253.436\/0001-59"",""nome"":""FG3 AGRO - COMERCIO DE PRODS AGROPECUARIOS LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;18.2026.1900;18.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MATERIAIS DE LIMPEZA, PRODUTOS QUÍMICOS, MATERIAIS DE HIGIENE E UTENSÍLIOS DE CONSUMO PARA ATENDER A DEMANDA DA SECRETARIA DE ZELADORIA URBANA.;0;10407.80;2026-06-25;2026-06-25;2027-06-25;41277;Contrato <b>018/2026</b>;Contrato;Contrato;18;2026;2026-06-26;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";;1,B;Em Vigor;;;8936
contratos;19.2026.1900;19.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MATERIAIS DE LIMPEZA, PRODUTOS QUÍMICOS, MATERIAIS DE HIGIENE E UTENSÍLIOS DE CONSUMO PARA ATENDER A DEMANDA DA SECRETARIA DE ZELADORIA URBANA.;0;11395.20;2026-06-25;2026-06-25;2027-06-25;41277;Contrato <b>019/2026</b>;Contrato;Contrato;19;2026;2026-06-26;"[{""cpf_cnpj"":""53.558.020\/0001-49"",""nome"":""DPEL DISTRIBUIDORA DE PAPELARIA E LIMPEZA LTDA""}]";;1,B;Em Vigor;;;8936
contratos;20.2026.1900;20.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MATERIAIS DE LIMPEZA, PRODUTOS QUÍMICOS, MATERIAIS DE HIGIENE E UTENSÍLIOS DE CONSUMO PARA ATENDER A DEMANDA DA SECRETARIA DE ZELADORIA URBANA.;0;8249.10;2026-06-25;2026-06-25;2027-06-25;41277;Contrato <b>020/2026</b>;Contrato;Contrato;20;2026;2026-06-26;"[{""cpf_cnpj"":""52.505.145\/0001-48"",""nome"":""H NOGUEIRA DE SOUZA""}]";;1,B;Em Vigor;;;8936
contratos;21.2026.1900;21.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MATERIAIS DE LIMPEZA, PRODUTOS QUÍMICOS, MATERIAIS DE HIGIENE E UTENSÍLIOS DE CONSUMO PARA ATENDER A DEMANDA DA SECRETARIA DE ZELADORIA URBANA.;0;4097.70;2026-06-25;2026-06-25;2027-06-25;41277;Contrato <b>021/2026</b>;Contrato;Contrato;21;2026;2026-06-26;"[{""cpf_cnpj"":""23.384.022\/0001-06"",""nome"":""MACRO DISTRIBUIDORA HOSPITALAR LTDA""}]";;1,B;Em Vigor;;;8936
contratos;22.2026.1900;22.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MATERIAIS DE LIMPEZA, PRODUTOS QUÍMICOS, MATERIAIS DE HIGIENE E UTENSÍLIOS DE CONSUMO PARA ATENDER A DEMANDA DA SECRETARIA DE ZELADORIA URBANA.;0;3674.40;2026-06-25;2026-06-25;2027-06-25;41277;Contrato <b>022/2026</b>;Contrato;Contrato;22;2026;2026-06-26;"[{""cpf_cnpj"":""28.294.453\/0001-97"",""nome"":""META COM. DE EQUIP. PARA ESCRITORIO LTDA""}]";;1,B;Em Vigor;;;8936
contratos;23.2026.1900;23.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE MATERIAIS DE LIMPEZA, PRODUTOS QUÍMICOS, MATERIAIS DE HIGIENE E UTENSÍLIOS DE CONSUMO PARA ATENDER A DEMANDA DA SECRETARIA DE ZELADORIA URBANA.;0;1340.00;2026-06-25;2026-06-25;2027-06-25;41277;Contrato <b>023/2026</b>;Contrato;Contrato;23;2026;2026-06-26;"[{""cpf_cnpj"":""06.285.410\/0001-02"",""nome"":""PAULISTA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA. - ME""}]";;1,B;Em Vigor;;;8936
contratos;016.2026.2500;016.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MONTAGEM/DESMONTAGEM E TRANSPORTE DE MOBILIÁRIOS DE ESCRITÓRIO E EQUIPAMENTOS, COM O INTUITO DE ATENDER AS NECESSIDADES DA SECRETARIA DE PLANEJAMENTO E GESTÃO.;0;59000.00;2026-06-23;2026-06-23;2026-12-23;0;Contrato <b>016/2026</b>;Contrato;Contrato;16;2026;2026-06-25;"[{""cpf_cnpj"":""43.412.823\/0001-37"",""nome"":""AURA COMERCIO E SERVI\u00c7OS LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;024.2026.1900;024.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO E INSTALÇÃO DE 03 (TRÊS) BEBEDOUROS URBANOS MULTIFUNCIONAIS DESTINADOS AO PARQUE CESAMAR, PARQUE DOS POVOS INDÍGENAS E PRAIA DA GRACIOSA, EM PALMAS/TO.;0;64950000.00;2026-06-23;2026-06-23;2027-06-23;41258;Contrato <b>024/2026</b>;Contrato;Contrato;24;2026;2026-06-25;"[{""cpf_cnpj"":""55.583.252\/0001-82"",""nome"":""RB  SOLUTION LIMITADA""}]";RENAN AUGUSTO TAVARES GUIMARAES;0;Em Vigor;;;8936
